# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-09-02 10:15:23 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02086849 ELLERBE CREEK NEAR GORMAN, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02086849
#            TS   parameter     statistic     Description
#         85028       00060     00003     Discharge, cubic feet per second (Mean)
#         85030       00065     00001     Gage height, feet (Maximum)
#         85031       00065     00002     Gage height, feet (Minimum)
#         85032       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	85028_00060_00003	85028_00060_00003_cd	85030_00065_00001	85030_00065_00001_cd	85031_00065_00002	85031_00065_00002_cd	85032_00065_00003	85032_00065_00003_cd
USGS	02086849	2009-07-15	15.3	A	1.64	A	1.51	A	1.57	A
USGS	02086849	2009-07-16	14.9	A	1.69	A	1.49	A	1.57	A
USGS	02086849	2009-07-17	18.7	A	1.79	A	1.49	A	1.61	A
USGS	02086849	2009-07-18	28.2	A	2.04	A	1.56	A	1.71	A
USGS	02086849	2009-07-19	16.1	A	1.69	A	1.46	A	1.58	A
USGS	02086849	2009-07-20	23.2	A	2.04	A	1.50	A	1.65	A
USGS	02086849	2009-07-21	21.9	A	1.90	A	1.56	A	1.65	A
USGS	02086849	2009-07-22	16.4	A	1.67	A	1.49	A	1.59	A
USGS	02086849	2009-07-23	26.4	A	1.93	A	1.55	A	1.69	A
USGS	02086849	2009-07-24	19.3	A	1.74	A	1.44	A	1.62	A
USGS	02086849	2009-07-25	16.3	A	1.69	A	1.48	A	1.58	A
USGS	02086849	2009-07-26	15.9	A	1.72	A	1.45	A	1.58	A
USGS	02086849	2009-07-27	14.1	A	1.68	A	1.45	A	1.56	A
USGS	02086849	2009-07-28	16.3	A	1.68	A	1.50	A	1.59	A
USGS	02086849	2009-07-29	15.6	A	1.73	A	1.46	A	1.57	A
USGS	02086849	2009-07-30	15.5	A	1.72	A	1.47	A	1.57	A
USGS	02086849	2009-07-31	14.9	A	1.70	A	1.48	A	1.57	A
USGS	02086849	2009-08-01	14.1	A	1.67	A	1.46	A	1.56	A
USGS	02086849	2009-08-02	19.5	A	1.79	A	1.52	A	1.62	A
USGS	02086849	2009-08-03	16.3	A	1.71	A	1.51	A	1.59	A
USGS	02086849	2009-08-04	14.8	A	1.63	A	1.51	A	1.57	A
USGS	02086849	2009-08-05	18.0	A	1.71	A	1.46	A	1.61	A
USGS	02086849	2009-08-06	73.9	A	2.60	A	1.60	A	2.00	A
USGS	02086849	2009-08-07	21.1	A	1.73	A	1.57	A	1.64	A
USGS	02086849	2009-08-08	17.1	A	1.71	A	1.48	A	1.59	A
USGS	02086849	2009-08-09	13.8	A	1.67	A	1.46	A	1.55	A
USGS	02086849	2009-08-10	15.1	A	1.71	A	1.39	A	1.56	A
USGS	02086849	2009-08-11	17.8	A	1.72	A	1.52	A	1.61	A
USGS	02086849	2009-08-12	19.6	A	1.72	A	1.56	A	1.63	A
USGS	02086849	2009-08-13	17.3	A	1.68	A	1.52	A	1.60	A
USGS	02086849	2009-08-14	17.2	A	1.70	A	1.49	A	1.60	A
USGS	02086849	2009-08-15	16.9	A	1.71	A	1.50	A	1.59	A
USGS	02086849	2009-08-16	16.2	A	1.73	A	1.47	A	1.58	A
USGS	02086849	2009-08-17	19.3	A	1.82	A	1.49	A	1.61	A
USGS	02086849	2009-08-18	16.0	A	1.77	A	1.47	A	1.58	A
USGS	02086849	2009-08-19	12.4	A	1.60	A	1.43	A	1.53	A
USGS	02086849	2009-08-20	15.9	A	1.78	A	1.45	A	1.57	A
USGS	02086849	2009-08-21	48.8	A	2.94	A	1.48	A	1.79	A
USGS	02086849	2009-08-22	61.5	A	3.22	A	1.61	A	1.90	A
USGS	02086849	2009-08-23	20.3	A	1.78	A	1.53	A	1.63	A
USGS	02086849	2009-08-24	14.1	A	1.63	A	1.51	A	1.56	A
USGS	02086849	2009-08-25	13.5	A	1.62	A	1.48	A	1.55	A
USGS	02086849	2009-08-26	12.8	A	1.60	A	1.46	A	1.54	A
USGS	02086849	2009-08-27	12.5	A	1.60	A	1.45	A	1.53	A
USGS	02086849	2009-08-28	27.7	A	2.90	A	1.44	A	1.62	A
USGS	02086849	2009-08-29	42.6	A	2.84	A	1.60	A	1.79	A
USGS	02086849	2009-08-30	16.4	A	1.67	A	1.50	A	1.59	A
USGS	02086849	2009-08-31	15.3	A	1.68	A	1.48	A	1.57	A
USGS	02086849	2009-09-01	13.3	A	1.62	A	1.47	A	1.55	A
USGS	02086849	2009-09-02	13.1	A	1.62	A	1.50	A	1.54	A
USGS	02086849	2009-09-03	12.7	A	1.61	A	1.48	A	1.54	A
USGS	02086849	2009-09-04	12.3	A	1.60	A	1.46	A	1.53	A
USGS	02086849	2009-09-05	11.2	A	1.59	A	1.45	A	1.51	A
USGS	02086849	2009-09-06	11.7	A	1.60	A	1.41	A	1.52	A
USGS	02086849	2009-09-07	11.5	A	1.62	A	1.42	A	1.51	A
USGS	02086849	2009-09-08	37.0	A	2.34	A	1.56	A	1.75	A
USGS	02086849	2009-09-09	13.1	A	1.62	A	1.49	A	1.54	A
USGS	02086849	2009-09-10	11.5	A	1.56	A	1.47	A	1.52	A
USGS	02086849	2009-09-11	11.6	A	1.57	A	1.44	A	1.52	A
USGS	02086849	2009-09-12	12.1	A	1.59	A	1.45	A	1.52	A
USGS	02086849	2009-09-13	11.7	A	1.58	A	1.43	A	1.52	A
USGS	02086849	2009-09-14	11.8	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2009-09-15	11.8	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2009-09-16	11.5	A	1.58	A	1.46	A	1.52	A
USGS	02086849	2009-09-17	20.7	A	1.79	A	1.50	A	1.63	A
USGS	02086849	2009-09-18	14.3	A	1.66	A	1.46	A	1.56	A
USGS	02086849	2009-09-19	12.9	A	1.62	A	1.46	A	1.54	A
USGS	02086849	2009-09-20	12.3	A	1.60	A	1.45	A	1.53	A
USGS	02086849	2009-09-21	12.4	A	1.62	A	1.47	A	1.53	A
USGS	02086849	2009-09-22	53.0	A:e						
USGS	02086849	2009-09-23	35.0	A:e						
USGS	02086849	2009-09-24	21.1	A	1.80	A	1.56	A	1.64	A
USGS	02086849	2009-09-25	15.4	A	1.64	A	1.51	A	1.58	A
USGS	02086849	2009-09-26	15.3	A	1.64	A	1.48	A	1.57	A
USGS	02086849	2009-09-27	120	A	3.55	A	1.63	A	2.25	A
USGS	02086849	2009-09-28	42.8	A	3.03	A	1.56	A	1.77	A
USGS	02086849	2009-09-29	39.5	A	2.57	A	1.61	A	1.78	A
USGS	02086849	2009-09-30	17.2	A	1.67	A	1.51	A	1.60	A
USGS	02086849	2009-10-01	14.8	A	1.62	A	1.51	A	1.57	A
USGS	02086849	2009-10-02	14.4	A	1.61	A	1.50	A	1.56	A
USGS	02086849	2009-10-03	14.0	A	1.63	A	1.49	A	1.55	A
USGS	02086849	2009-10-04	13.2	A	1.62	A	1.46	A	1.54	A
USGS	02086849	2009-10-05	13.8	A	1.60	A	1.46	A	1.55	A
USGS	02086849	2009-10-06	14.3	A	1.61	A	1.48	A	1.56	A
USGS	02086849	2009-10-07	14.4	A	1.62	A	1.49	A	1.56	A
USGS	02086849	2009-10-08	13.9	A	1.60	A	1.48	A	1.55	A
USGS	02086849	2009-10-09	13.1	A	1.60	A	1.46	A	1.54	A
USGS	02086849	2009-10-10	13.5	A	1.62	A	1.46	A	1.55	A
USGS	02086849	2009-10-11	14.0	A	1.63	A	1.44	A	1.55	A
USGS	02086849	2009-10-12	17.4	A	1.79	A	1.50	A	1.60	A
USGS	02086849	2009-10-13	24.8	A	1.84	A	1.61	A	1.68	A
USGS	02086849	2009-10-14	17.0	A	1.65	A	1.53	A	1.60	A
USGS	02086849	2009-10-15	22.7	A	1.82	A	1.54	A	1.66	A
USGS	02086849	2009-10-16	17.9	A	1.68	A	1.53	A	1.61	A
USGS	02086849	2009-10-17	16.0	A	1.67	A	1.48	A	1.58	A
USGS	02086849	2009-10-18	15.9	A	1.66	A	1.49	A	1.58	A
USGS	02086849	2009-10-19	16.6	A	1.67	A	1.50	A	1.59	A
USGS	02086849	2009-10-20	15.6	A	1.63	A	1.50	A	1.58	A
USGS	02086849	2009-10-21	17.1	A	1.64	A	1.55	A	1.60	A
USGS	02086849	2009-10-22	15.3	A	1.61	A	1.50	A	1.58	A
USGS	02086849	2009-10-23	15.6	A	1.62	A	1.51	A	1.58	A
USGS	02086849	2009-10-24	38.5	A	2.54	A	1.50	A	1.72	A
USGS	02086849	2009-10-25	23.3	A	1.91	A	1.56	A	1.66	A
USGS	02086849	2009-10-26	17.1	A	1.65	A	1.54	A	1.60	A
USGS	02086849	2009-10-27	17.4	A	1.72	A	1.54	A	1.60	A
USGS	02086849	2009-10-28	85.1	A	2.84	A	1.72	A	2.06	A
USGS	02086849	2009-10-29	21.9	A	1.73	A	1.59	A	1.65	A
USGS	02086849	2009-10-30	19.3	A	1.68	A	1.57	A	1.63	A
USGS	02086849	2009-10-31	20.4	A	1.74	A	1.54	A	1.63	A
USGS	02086849	2009-11-01	145	A	4.48	A	1.63	A	2.35	A
USGS	02086849	2009-11-02	30.1	A	1.88	A	1.65	A	1.73	A
USGS	02086849	2009-11-03	20.6	A	1.69	A	1.59	A	1.64	A
USGS	02086849	2009-11-04	16.9	A	1.64	A	1.48	A	1.59	A
USGS	02086849	2009-11-05	17.3	A	1.64	A	1.55	A	1.60	A
USGS	02086849	2009-11-06	15.3	A	1.62	A	1.51	A	1.58	A
USGS	02086849	2009-11-07	15.0	A	1.63	A	1.49	A	1.57	A
USGS	02086849	2009-11-08	15.1	A	1.63	A	1.47	A	1.57	A
USGS	02086849	2009-11-09	15.5	A	1.64	A	1.50	A	1.58	A
USGS	02086849	2009-11-10	24.0	A	3.46	A	1.52	A	1.62	A
USGS	02086849	2009-11-11	1030	A	9.23	A	3.46	A	6.39	A
USGS	02086849	2009-11-12	472	A	6.37	A	2.50	A	3.99	A
USGS	02086849	2009-11-13	250	A	6.09	A	2.02	A	2.91	A
USGS	02086849	2009-11-14	54.1	A	2.02	A	1.84	A	1.92	A
USGS	02086849	2009-11-15	35.1	A	1.86	A	1.71	A	1.78	A
USGS	02086849	2009-11-16	26.9	A	1.77	A	1.66	A	1.71	A
USGS	02086849	2009-11-17	25.9	A	1.78	A	1.62	A	1.70	A
USGS	02086849	2009-11-18	32.1	A	2.64	A	1.58	A	1.72	A
USGS	02086849	2009-11-19	84.6	A	2.70	A	1.77	A	2.07	A
USGS	02086849	2009-11-20	48.6	A	2.19	A	1.73	A	1.87	A
USGS	02086849	2009-11-21	28.6	A	1.78	A	1.66	A	1.72	A
USGS	02086849	2009-11-22	23.9	A	1.74	A	1.60	A	1.68	A
USGS	02086849	2009-11-23	382	A	6.02	A	1.70	A	3.54	A
USGS	02086849	2009-11-24	89.3	A	2.56	A	1.92	A	2.11	A
USGS	02086849	2009-11-25	46.6	A	1.94	A	1.79	A	1.87	A
USGS	02086849	2009-11-26	36.0	A	1.84	A	1.73	A	1.79	A
USGS	02086849	2009-11-27	39.0	A	1.91	A	1.70	A	1.81	A
USGS	02086849	2009-11-28	26.9	A	1.78	A	1.63	A	1.70	A
USGS	02086849	2009-11-29	23.6	A	1.74	A	1.59	A	1.67	A
USGS	02086849	2009-11-30	27.0	A	1.97	A	1.61	A	1.70	A
USGS	02086849	2009-12-01	31.1	A	1.97	A	1.64	A	1.74	A
USGS	02086849	2009-12-02	398	A	10.84	A	1.62	A	3.36	A
USGS	02086849	2009-12-03	743	A	11.20	A	2.46	A	4.95	A
USGS	02086849	2009-12-04	103	A:e	2.50	A	2.22	A	2.32	A
USGS	02086849	2009-12-05	91.0	A:e	3.42	A	2.17	A	2.67	A
USGS	02086849	2009-12-06	86.0	A:e	2.48	A	2.16	A	2.28	A
USGS	02086849	2009-12-07	61.0	A:e	2.22	A	2.00	A	2.10	A
USGS	02086849	2009-12-08	53.0	A:e	2.15	A	1.88	A	1.94	A
USGS	02086849	2009-12-09	669	A	8.32	A	2.15	A	4.87	A
USGS	02086849	2009-12-10	133	A:e	3.21	A	3.05	A	3.10	A
USGS	02086849	2009-12-11	73.0	A:e	3.10	A	2.89	A	2.98	A
USGS	02086849	2009-12-12	56.0	A:e	2.89	A	2.58	A	2.73	A
USGS	02086849	2009-12-13	72.0	A:e	3.55	A	2.47	A	2.85	A
USGS	02086849	2009-12-14	94.0	A:e	2.84	A	2.41	A	2.56	A
USGS	02086849	2009-12-15	67.0	A:e	2.47	A	2.09	A	2.29	A
USGS	02086849	2009-12-16	54.0	A:e	2.21	A	1.85	A	2.00	A
USGS	02086849	2009-12-17	43.1	A	1.95	A	1.73	A	1.81	A
USGS	02086849	2009-12-18	35.2	A	1.86	A	1.66	A	1.75	A
USGS	02086849	2009-12-19	463	A	5.61	A	1.85	A	3.96	A
USGS	02086849	2009-12-20	84.0	A:e	2.70	A	2.24	A	2.38	A
USGS	02086849	2009-12-21	53.0	A:e	2.46	A	2.18	A	2.31	A
USGS	02086849	2009-12-22	44.0	A:e	2.27	A	1.89	A	2.05	A
USGS	02086849	2009-12-23	36.4	A:e	1.92	A	1.72	A	1.80	A
USGS	02086849	2009-12-24	29.4	A	1.75	A	1.64	A	1.70	A
USGS	02086849	2009-12-25	402	A	8.12	A	1.61	A	3.45	A
USGS	02086849	2009-12-26	239	A	4.29	A	2.46	A	2.85	A
USGS	02086849	2009-12-27	48.0	A:e	2.55	A	2.13	A	2.28	A
USGS	02086849	2009-12-28	39.0	A:e	2.24	A	1.87	A	2.04	A
USGS	02086849	2009-12-29	38.0	A:e	1.94	A	1.73	A	1.81	A
USGS	02086849	2009-12-30	31.5	A	1.80	A	1.64	A	1.72	A
USGS	02086849	2009-12-31	37.8	A	1.89	A	1.66	A	1.77	A
USGS	02086849	2010-01-01	28.6	A	1.75	A	1.64	A	1.69	A
USGS	02086849	2010-01-02	25.1	A	1.71	A	1.60	A	1.66	A
USGS	02086849	2010-01-03	23.2	A	1.69	A	1.58	A	1.64	A
USGS	02086849	2010-01-04	21.1	A	1.68	A	1.48	A	1.61	A
USGS	02086849	2010-01-05	21.1	A	1.67	A	1.57	A	1.62	A
USGS	02086849	2010-01-06	19.7	A	1.66	A	1.54	A	1.60	A
USGS	02086849	2010-01-07	18.7	A	1.65	A	1.52	A	1.59	A
USGS	02086849	2010-01-08	21.7	A	1.68	A	1.55	A	1.62	A
USGS	02086849	2010-01-09	19.9	A	1.68	A	1.54	A	1.60	A
USGS	02086849	2010-01-10	19.1	A	1.70	A	1.53	A	1.59	A
USGS	02086849	2010-01-11	20.0	A	1.63	A	1.56	A	1.60	A
USGS	02086849	2010-01-12	18.2	A	1.64	A	1.52	A	1.58	A
USGS	02086849	2010-01-13	16.2	A	1.62	A	1.48	A	1.56	A
USGS	02086849	2010-01-14	15.4	A	1.65	A	1.45	A	1.54	A
USGS	02086849	2010-01-15	17.9	A	1.64	A	1.44	A	1.58	A
USGS	02086849	2010-01-16	18.7	A	1.63	A	1.51	A	1.59	A
USGS	02086849	2010-01-17	410	A	5.76	A	1.55	A	3.65	A
USGS	02086849	2010-01-18	121	A	3.37	A	1.91	A	2.25	A
USGS	02086849	2010-01-19	42.7	A	1.91	A	1.74	A	1.81	A
USGS	02086849	2010-01-20	31.6	A	1.78	A	1.63	A	1.72	A
USGS	02086849	2010-01-21	65.8	A	4.02	A	1.68	A	1.91	A
USGS	02086849	2010-01-22	234	A	5.48	A	1.99	A	2.82	A
USGS	02086849	2010-01-23	50.4	A	2.00	A	1.78	A	1.86	A
USGS	02086849	2010-01-24	35.6	A	1.83	A	1.68	A	1.75	A
USGS	02086849	2010-01-25	694	A	10.05	A	1.79	A	4.79	A
USGS	02086849	2010-01-26	128	A:e	2.76	A	2.52	A	2.59	A
USGS	02086849	2010-01-27	43.7	A:e	2.63	A	2.41	A	2.50	A
USGS	02086849	2010-01-28	35.3	A:e	2.45	A	2.19	A	2.32	A
USGS	02086849	2010-01-29	33.0	A:e	2.26	A	2.15	A	2.21	A
USGS	02086849	2010-01-30	31.9	A:e	2.37	A	2.20	A	2.29	A
USGS	02086849	2010-01-31	30.5	A:e	2.42	A	2.14	A	2.23	A
USGS	02086849	2010-02-01	29.1	A:e	2.68	A	2.07	A	2.26	A
USGS	02086849	2010-02-02	25.0	A:e	3.58	A	2.08	A	2.42	A
USGS	02086849	2010-02-03	367	A	4.27	A	2.82	A	3.52	A
USGS	02086849	2010-02-04	90.0	A:e	3.17	A	2.53	A	2.69	A
USGS	02086849	2010-02-05	96.9	A:e	10.16	A	2.66	A	5.17	A
USGS	02086849	2010-02-06	793	A:e	10.08	A	5.23	A	6.16	A
USGS	02086849	2010-02-07	158	A:e	6.35	A	5.93	A	6.14	A
USGS	02086849	2010-02-08	39.0	A:e	6.46	A	6.26	A	6.37	A
USGS	02086849	2010-02-09	46.0	A:e	6.73	A	6.39	A	6.51	A
USGS	02086849	2010-02-10	54.0	A:e	6.67	A	6.45	A	6.55	A
USGS	02086849	2010-02-11	48.0	A:e	6.71	A	6.47	A	6.56	A
USGS	02086849	2010-02-12	44.0	A:e	6.52	A	6.22	A	6.37	A
USGS	02086849	2010-02-13	45.0	A:e	6.27	A	5.91	A	6.08	A
USGS	02086849	2010-02-14	34.1	A:e	6.00	A	5.61	A	5.78	A
USGS	02086849	2010-02-15	25.3	A:e	5.71	A	5.24	A	5.46	A
USGS	02086849	2010-02-16	28.0	A:e	5.31	A	4.94	A	5.10	A
USGS	02086849	2010-02-17	27.0	A:e	5.05	A	4.57	A	4.76	A
USGS	02086849	2010-02-18	32.1	A:e	4.62	A	4.20	A	4.40	A
USGS	02086849	2010-02-19	24.5	A:e	4.27	A	3.76	A	3.99	A
USGS	02086849	2010-02-20	30.0	A:e	3.78	A	3.32	A	3.56	A
USGS	02086849	2010-02-21	22.5	A:e	3.33	A	2.86	A	3.10	A
USGS	02086849	2010-02-22	31.6	A:e	3.96	A	2.72	A	2.96	A
USGS	02086849	2010-02-23	28.6	A:e	2.81	A	2.34	A	2.57	A
USGS	02086849	2010-02-24	30.6	A:e	2.63	A	2.20	A	2.33	A
USGS	02086849	2010-02-25	29.6	A:e	2.22	A	1.76	A	1.96	A
USGS	02086849	2010-02-26	33.4	A	1.82	A	1.65	A	1.73	A
USGS	02086849	2010-02-27	31.0	A	1.79	A	1.66	A	1.71	A
USGS	02086849	2010-02-28	30.2	A	1.78	A	1.61	A	1.71	A
USGS	02086849	2010-03-01	29.8	A	1.77	A	1.63	A	1.70	A
USGS	02086849	2010-03-02	26.3	A	1.73	A	1.60	A	1.67	A
USGS	02086849	2010-03-03	44.8	A	2.02	A	1.65	A	1.82	A
USGS	02086849	2010-03-04	28.9	A	1.80	A	1.59	A	1.69	A
USGS	02086849	2010-03-05	23.3	A	1.70	A	1.58	A	1.64	A
USGS	02086849	2010-03-06	22.1	A	1.70	A	1.54	A	1.63	A
USGS	02086849	2010-03-07	22.3	A	1.73	A	1.53	A	1.63	A
USGS	02086849	2010-03-08	22.5	A	1.71	A	1.56	A	1.63	A
USGS	02086849	2010-03-09	21.1	A	1.69	A	1.51	A	1.61	A
USGS	02086849	2010-03-10	22.4	A	1.71	A	1.53	A	1.63	A
USGS	02086849	2010-03-11	25.9	A	2.02	A	1.57	A	1.66	A
USGS	02086849	2010-03-12	49.3	A	2.16	A	1.73	A	1.85	A
USGS	02086849	2010-03-13	181	A	4.94	A	1.77	A	2.55	A
USGS	02086849	2010-03-14	71.0	A	2.33	A	1.84	A	1.98	A
USGS	02086849	2010-03-15	38.6	A	1.88	A	1.70	A	1.78	A
USGS	02086849	2010-03-16	31.7	A	1.77	A	1.67	A	1.72	A
USGS	02086849	2010-03-17	29.4	A	1.75	A	1.65	A	1.70	A
USGS	02086849	2010-03-18	26.7	A	1.72	A	1.58	A	1.67	A
USGS	02086849	2010-03-19	25.3	A	1.71	A	1.59	A	1.66	A
USGS	02086849	2010-03-20	23.5	A	1.70	A	1.57	A	1.64	A
USGS	02086849	2010-03-21	26.1	A	1.77	A	1.55	A	1.66	A
USGS	02086849	2010-03-22	25.0	A	1.73	A	1.60	A	1.66	A
USGS	02086849	2010-03-23	20.7	A	1.67	A	1.55	A	1.61	A
USGS	02086849	2010-03-24	18.4	A	1.64	A	1.46	A	1.58	A
USGS	02086849	2010-03-25	18.8	A	1.64	A	1.52	A	1.59	A
USGS	02086849	2010-03-26	23.8	A	1.73	A	1.56	A	1.64	A
USGS	02086849	2010-03-27	21.1	A	1.66	A	1.55	A	1.62	A
USGS	02086849	2010-03-28	18.2	A	1.64	A	1.48	A	1.58	A
USGS	02086849	2010-03-29	209	A	5.34	A	1.62	A	2.66	A
USGS	02086849	2010-03-30	44.5	A	1.93	A	1.70	A	1.79	A
USGS	02086849	2010-03-31	33.1	A	1.76	A	1.65	A	1.70	A
USGS	02086849	2010-04-01	29.3	A	1.72	A	1.59	A	1.67	A
USGS	02086849	2010-04-02	28.4	A	1.71	A	1.60	A	1.66	A
USGS	02086849	2010-04-03	26.6	A	1.70	A	1.55	A	1.64	A
USGS	02086849	2010-04-04	24.4	A	1.67	A	1.54	A	1.62	A
USGS	02086849	2010-04-05	24.2	A	1.65	A	1.55	A	1.62	A
USGS	02086849	2010-04-06	23.2	A	1.67	A	1.52	A	1.61	A
USGS	02086849	2010-04-07	23.2	A	1.67	A	1.54	A	1.61	A
USGS	02086849	2010-04-08	22.1	A	1.65	A	1.54	A	1.60	A
USGS	02086849	2010-04-09	29.1	A	1.79	A	1.55	A	1.66	A
USGS	02086849	2010-04-10	22.5	A	1.66	A	1.55	A	1.60	A
USGS	02086849	2010-04-11	20.3	A	1.63	A	1.50	A	1.58	A
USGS	02086849	2010-04-12	21.1	A	1.64	A	1.53	A	1.58	A
USGS	02086849	2010-04-13	20.5	A	1.63	A	1.52	A	1.58	A
USGS	02086849	2010-04-14	20.3	A	1.64	A	1.52	A	1.58	A
USGS	02086849	2010-04-15	18.8	A	1.62	A	1.46	A	1.56	A
USGS	02086849	2010-04-16	20.9	A	1.64	A	1.51	A	1.58	A
USGS	02086849	2010-04-17	19.0	A	1.62	A	1.47	A	1.56	A
USGS	02086849	2010-04-18	18.2	A	1.62	A	1.44	A	1.55	A
USGS	02086849	2010-04-19	19.1	A	1.62	A	1.48	A	1.56	A
USGS	02086849	2010-04-20	17.5	A	1.60	A	1.48	A	1.54	A
USGS	02086849	2010-04-21	50.6	A	3.09	A	1.49	A	1.76	A
USGS	02086849	2010-04-22	25.9	A	1.86	A	1.54	A	1.63	A
USGS	02086849	2010-04-23	18.0	A	1.60	A	1.46	A	1.55	A
USGS	02086849	2010-04-24	16.8	A	1.59	A	1.46	A	1.53	A
USGS	02086849	2010-04-25	33.5	A	1.84	A	1.50	A	1.69	A
USGS	02086849	2010-04-26	19.8	A	1.64	A	1.51	A	1.57	A
USGS	02086849	2010-04-27	17.3	A	1.60	A	1.46	A	1.54	A
USGS	02086849	2010-04-28	16.3	A	1.60	A	1.48	A	1.53	A
USGS	02086849	2010-04-29	16.4	A	1.59	A	1.46	A	1.53	A
USGS	02086849	2010-04-30	14.3	A	1.59	A	1.38	A	1.49	A
USGS	02086849	2010-05-01	16.1	A	1.60	A	1.46	A	1.52	A
USGS	02086849	2010-05-02	16.0	A	1.59	A	1.45	A	1.52	A
USGS	02086849	2010-05-03	16.6	A	1.60	A	1.47	A	1.53	A
USGS	02086849	2010-05-04	16.8	A	1.59	A	1.46	A	1.53	A
USGS	02086849	2010-05-05	17.0	A	1.59	A	1.47	A	1.54	A
USGS	02086849	2010-05-06	17.1	A	1.59	A	1.47	A	1.54	A
USGS	02086849	2010-05-07	19.8	A	1.61	A	1.51	A	1.57	A
USGS	02086849	2010-05-08	16.7	A	1.60	A	1.47	A	1.53	A
USGS	02086849	2010-05-09	15.7	A	1.59	A	1.45	A	1.52	A
USGS	02086849	2010-05-10	15.7	A	1.58	A	1.45	A	1.52	A
USGS	02086849	2010-05-11	15.5	A	1.59	A	1.37	A	1.51	A
USGS	02086849	2010-05-12	16.0	A	1.58	A	1.45	A	1.52	A
USGS	02086849	2010-05-13	14.6	A	1.57	A	1.44	A	1.50	A
USGS	02086849	2010-05-14	15.5	A	1.58	A	1.45	A	1.52	A
USGS	02086849	2010-05-15	15.1	A	1.58	A	1.44	A	1.51	A
USGS	02086849	2010-05-16	42.0	A	2.57	A	1.54	A	1.74	A
USGS	02086849	2010-05-17	671	A	10.40	A	1.51	A	4.47	A
USGS	02086849	2010-05-18	485	A	8.85	A	1.95	A	3.93	A
USGS	02086849	2010-05-19	58.6	A	2.17	A	1.78	A	1.91	A
USGS	02086849	2010-05-20	42.6	A	2.04	A	1.67	A	1.80	A
USGS	02086849	2010-05-21	23.8	A	1.71	A	1.55	A	1.64	A
USGS	02086849	2010-05-22	101	A	7.53	A	1.57	A	2.00	A
USGS	02086849	2010-05-23	336	A	7.28	A	2.07	A	3.30	A
USGS	02086849	2010-05-24	132	A	4.61	A	2.00	A	2.31	A
USGS	02086849	2010-05-25	48.7	A	2.02	A	1.77	A	1.85	A
USGS	02086849	2010-05-26	32.3	A	1.78	A	1.62	A	1.72	A
USGS	02086849	2010-05-27	26.8	A	1.73	A	1.60	A	1.67	A
USGS	02086849	2010-05-28	26.9	A	5.16	A	1.56	A	1.65	A
USGS	02086849	2010-05-29	669	A	10.33	A	1.99	A	4.63	A
USGS	02086849	2010-05-30	45.2	A	2.00	A	1.71	A	1.82	A
USGS	02086849	2010-05-31	28.5	A	1.74	A	1.64	A	1.69	A
USGS	02086849	2010-06-01	69.8	A	2.72	A	1.62	A	1.95	A
USGS	02086849	2010-06-02	32.8	A	1.80	A	1.68	A	1.73	A
USGS	02086849	2010-06-03	28.2	A	1.75	A	1.62	A	1.69	A
USGS	02086849	2010-06-04	23.2	A	1.68	A	1.57	A	1.64	A
USGS	02086849	2010-06-05	20.5	A	1.67	A	1.53	A	1.61	A
USGS	02086849	2010-06-06	18.9	A	1.66	A	1.50	A	1.59	A
USGS	02086849	2010-06-07	22.6	A	1.72	A	1.57	A	1.63	A
USGS	02086849	2010-06-08	18.1	A	1.64	A	1.50	A	1.58	A
USGS	02086849	2010-06-09	19.9	A	1.65	A	1.53	A	1.60	A
USGS	02086849	2010-06-10	17.6	A	1.64	A	1.50	A	1.57	A
USGS	02086849	2010-06-11	17.1	A	1.63	A	1.50	A	1.57	A
USGS	02086849	2010-06-12	22.6	A	2.01	A	1.45	A	1.60	A
USGS	02086849	2010-06-13	66.0	A	2.70	A	1.66	A	1.93	A
USGS	02086849	2010-06-14	32.4	A	2.09	A	1.61	A	1.72	A
USGS	02086849	2010-06-15	18.7	A	1.65	A	1.48	A	1.59	A
USGS	02086849	2010-06-16	136	A	5.99	A	1.49	A	2.18	A
USGS	02086849	2010-06-17	60.7	A	3.51	A	1.65	A	1.90	A
USGS	02086849	2010-06-18	21.9	A	1.70	A	1.56	A	1.62	A
USGS	02086849	2010-06-19	17.6	A	1.63	A	1.49	A	1.57	A
USGS	02086849	2010-06-20	17.1	A	1.63	A	1.48	A	1.57	A
